Year,Date,Time,Latitude,Longitude,Depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,Place,type
1901,05-03-1901,10:45:00,25,-110,0,6.9,ms,0,,,,centennial,centennial19010305104500,2013-07-09T19:07:15.000Z,"Baja California Sur, Mexico",earthquake
1901,16-03-1901,11:56:00,-10,40,0,6.9,ms,0,,,,centennial,centennial19010316115600,2013-07-09T19:07:15.000Z,off the coast of Tanzania,earthquake
1901,05-04-1901,23:30:00,44.5,149,35,7.3,mw,0,,,,centennial,centennial19010405233000,2013-07-09T19:07:15.000Z,Kuril Islands,earthquake
1901,05-04-1901,21:53:00,2,130,0,6.8,ms,0,,,,centennial,centennial19010405215300,2013-07-09T19:07:15.000Z,"Halmahera, Indonesia",earthquake
1901,21-04-1901,00:00:00,29.5,90.1,0,6.8,ms,0,,,,centennial,centennial19010421000000,2013-07-09T19:07:15.000Z,eastern Xizang,earthquake
1901,14-05-1901,06:51:00,44.5,149,35,6.6,mj,0,,,,centennial,centennial19010514065100,2013-07-09T19:07:15.000Z,Kuril Islands,earthquake
1901,25-05-1901,00:32:00,-10,160,0,7.2,mw,0,,,,centennial,centennial19010525003200,2013-07-09T19:07:15.000Z,Solomon Islands,earthquake
1901,15-06-1901,09:34:00,39,143,35,7,mj,0,,,,centennial,centennial19010615093400,2013-07-09T19:07:15.000Z,"off the east coast of Honshu, Japan",earthquake
1901,24-06-1901,13:40:00,28,130,35,6.5,mj,0,,,,centennial,centennial19010624134000,2013-07-09T19:07:15.000Z,"Ryukyu Islands, Japan",earthquake
1901,24-06-1901,07:02:00,28,130,35,7.2,mw,0,,,,centennial,centennial19010624070200,2013-07-09T19:07:15.000Z,"Ryukyu Islands, Japan",earthquake
1901,09-08-1901,18:33:00,40.6,142.3,35,7.5,mw,0,,,,centennial,centennial19010809183300,2013-07-09T19:07:15.000Z,"near the east coast of Honshu, Japan",earthquake
1901,09-08-1901,13:01:00,-22,170,0,7.9,mw,0,,,,centennial,centennial19010809130100,2013-07-09T19:07:15.000Z,southeast of the Loyalty Islands,earthquake
1901,09-08-1901,09:23:00,40.5,142.5,35,7.2,mw,0,,,,centennial,centennial19010809092300,2013-07-09T19:07:15.000Z,"near the east coast of Honshu, Japan",earthquake
1901,10-08-1901,10:27:00,-5,155,0,6.9,ms,0,,,,centennial,centennial19010810102700,2013-07-09T19:07:15.000Z,"Bougainville region, Papua New Guinea",earthquake
1901,11-08-1901,14:32:00,-23,178,0,6.8,ms,0,,,,centennial,centennial19010811143200,2013-07-09T19:07:15.000Z,south of the Fiji Islands,earthquake
1901,08-09-1901,17:42:00,-11,170,0,6.9,ms,0,,,,centennial,centennial19010908174200,2013-07-09T19:07:15.000Z,Santa Cruz Islands region,earthquake
1901,30-09-1901,10:19:00,40.2,141.9,35,6.8,ms,0,,,,centennial,centennial19010930101900,2013-07-09T19:07:15.000Z,"near the east coast of Honshu, Japan",earthquake
1901,08-10-1901,02:14:00,13,-87,0,7.1,mw,0,,,,centennial,centennial19011008021400,2013-07-09T19:07:15.000Z,Honduras,earthquake
1901,15-11-1901,20:15:00,-43,173,0,6.8,ms,0,,,,centennial,centennial19011115201500,2013-07-09T19:07:15.000Z,South Island of New Zealand,earthquake
1901,25-11-1901,01:51:00,3,127,0,7,ms,0,,,,centennial,centennial19011125015100,2013-07-09T19:07:15.000Z,Molucca Sea,earthquake
1901,09-12-1901,02:17:00,26,-110,0,7.1,mw,0,,,,centennial,centennial19011209021700,2013-07-09T19:07:15.000Z,"Sonora-Sinaloa border region, Mexico",earthquake
1901,14-12-1901,22:57:00,14,122,0,7,ms,0,,,,centennial,centennial19011214225700,2013-07-09T19:07:15.000Z,"Luzon, Philippines",earthquake
1901,31-12-1901,09:02:00,52,-177,0,7.1,mw,0,,,,centennial,centennial19011231090200,2013-07-09T19:07:15.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1902,01-01-1902,05:20:00,55,-165,0,7,ms,0,,,,centennial,centennial19020101052000,2013-07-09T19:07:15.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1902,12-01-1902,22:18:00,3,122,0,7,ms,0,,,,centennial,centennial19020112221800,2013-07-09T19:07:15.000Z,Celebes Sea,earthquake
1902,17-01-1902,19:38:00,41.6,141.9,35,6.5,mj,0,,,,centennial,centennial19020117193800,2013-07-09T19:07:15.000Z,"Hokkaido, Japan region",earthquake
1902,24-01-1902,23:27:00,-8,150,0,7.2,mw,0,,,,centennial,centennial19020124232700,2013-07-09T19:07:15.000Z,"New Britain region, Papua New Guinea",earthquake
1902,30-01-1902,23:15:00,40.9,141.7,0,6.9,ms,0,,,,centennial,centennial19020130231500,2013-07-09T19:07:15.000Z,"near the east coast of Honshu, Japan",earthquake
1902,30-01-1902,14:01:00,40.5,141.3,35,6.9,ms,0,,,,centennial,centennial19020130140100,2013-07-09T19:07:15.000Z,"near the east coast of Honshu, Japan",earthquake
1902,31-01-1902,01:42:00,41.6,142.2,35,6.6,mj,0,,,,centennial,centennial19020131014200,2013-07-09T19:07:15.000Z,"Hokkaido, Japan region",earthquake
1902,09-02-1902,10:12:00,-43,-171,0,6.9,ms,0,,,,centennial,centennial19020209101200,2013-07-09T19:07:15.000Z,"Chatham Islands, New Zealand region",earthquake
1902,09-02-1902,07:35:00,-20,-174,0,6.9,ms,0,,,,centennial,centennial19020209073500,2013-07-09T19:07:15.000Z,Tonga,earthquake
1902,17-02-1902,00:31:00,20,-70,0,6.9,ms,0,,,,centennial,centennial19020217003100,2013-07-09T19:07:15.000Z,Dominican Republic region,earthquake
1902,20-02-1902,15:38:00,41.4,141.8,35,6.7,mj,0,,,,centennial,centennial19020220153800,2013-07-09T19:07:15.000Z,"Hokkaido, Japan region",earthquake
1902,05-03-1902,19:03:00,-20,-70,0,6.8,ms,0,,,,centennial,centennial19020305190300,2013-07-09T19:07:15.000Z,"Tarapaca, Chile",earthquake
1902,22-03-1902,22:12:00,35,-120,0,6.8,ms,0,,,,centennial,centennial19020322221200,2013-07-09T19:07:15.000Z,Central California,earthquake
1902,28-03-1902,14:44:00,0,133,0,6.9,ms,0,,,,centennial,centennial19020328144400,2013-07-09T19:07:15.000Z,"near the north coast of Papua, Indonesia",earthquake
1902,11-04-1902,23:43:00,51.6,104.5,16,6.6,ms,0,,,,centennial,centennial19020411234300,2013-07-09T19:07:15.000Z,"Lake Baykal region, Russia",earthquake
1902,19-04-1902,02:23:00,14,-91,0,7.5,mw,0,,,,centennial,centennial19020419022300,2013-07-09T19:07:15.000Z,Guatemala,earthquake
1902,02-05-1902,11:31:00,39,144,35,7,mj,0,,,,centennial,centennial19020502113100,2013-07-09T19:07:15.000Z,"off the east coast of Honshu, Japan",earthquake
1902,08-05-1902,02:19:00,30.5,131.5,35,6.6,mj,0,,,,centennial,centennial19020508021900,2013-07-09T19:07:15.000Z,"Kyushu, Japan",earthquake
1902,28-05-1902,09:01:00,42.8,144.8,35,6.5,mj,0,,,,centennial,centennial19020528090100,2013-07-09T19:07:15.000Z,"Hokkaido, Japan region",earthquake
1902,03-07-1902,15:36:45,43.2,129.6,20,6.7,ms,0,,,,centennial,centennial19020703153645,2013-07-09T19:07:15.000Z,"Jilin-Heilongjiang border region, China",earthquake
1902,06-07-1902,13:01:00,-25,-175,0,6.8,ms,0,,,,centennial,centennial19020706130100,2013-07-09T19:07:15.000Z,south of Tonga,earthquake
1902,22-08-1902,03:00:00,40,77,0,7.7,mw,0,,,,centennial,centennial19020822030000,2013-07-09T19:07:15.000Z,Kyrgyzstan-Xinjiang border region,earthquake
1902,30-08-1902,21:48:00,40,77,0,6.8,ms,0,,,,centennial,centennial19020830214800,2013-07-09T19:07:15.000Z,Kyrgyzstan-Xinjiang border region,earthquake
1902,22-09-1902,01:46:00,18,146,0,7.5,mw,0,,,,centennial,centennial19020922014600,2013-07-09T19:07:15.000Z,"Alamagan region, Northern Mariana Islands",earthquake
1902,23-09-1902,20:18:00,16,-93,0,7.8,mw,0,,,,centennial,centennial19020923201800,2013-07-09T19:07:15.000Z,"Chiapas, Mexico",earthquake
1902,06-10-1902,09:15:00,36.5,70.5,200,7.2,ms,0,,,,centennial,centennial19021006091500,2013-07-09T19:07:15.000Z,"Hindu Kush region, Afghanistan",earthquake
1902,04-11-1902,11:33:30,36,96,0,6.9,ms,0,,,,centennial,centennial19021104113330,2013-07-09T19:07:15.000Z,"southern Qinghai, China",earthquake
1902,20-11-1902,20:27:00,-22,170,0,6.9,ms,0,,,,centennial,centennial19021120202700,2013-07-09T19:07:15.000Z,southeast of the Loyalty Islands,earthquake
1902,21-11-1902,07:03:00,22.5,121.5,5,6.8,ms,0,,,,centennial,centennial19021121070300,2013-07-09T19:07:15.000Z,Taiwan region,earthquake
1902,12-12-1902,23:10:00,29,-114,0,7.1,mw,0,,,,centennial,centennial19021212231000,2013-07-09T19:07:15.000Z,"Baja California, Mexico",earthquake
1903,04-01-1903,05:07:00,-20,-175,400,7.8,uk,0,,,,centennial,centennial19030104050700,2013-07-09T19:07:15.000Z,Tonga,earthquake
1903,14-01-1903,01:47:00,15,-98,0,7.4,mw,0,,,,centennial,centennial19030114014700,2013-07-09T19:07:15.000Z,"off the coast of Oaxaca, Mexico",earthquake
1903,17-01-1903,16:05:00,50,-170,0,7,ms,0,,,,centennial,centennial19030117160500,2013-07-09T19:07:15.000Z,south of the Aleutian Islands,earthquake
1903,01-02-1903,09:34:00,48,98,0,7.1,mw,0,,,,centennial,centennial19030201093400,2013-07-09T19:07:15.000Z,western Mongolia,earthquake
1903,03-02-1903,12:14:00,34,137,100,6.5,mj,0,,,,centennial,centennial19030203121400,2013-07-09T19:07:15.000Z,"near the south coast of Honshu, Japan",earthquake
1903,05-02-1903,18:26:00,52,175,0,6.8,ms,0,,,,centennial,centennial19030205182600,2013-07-09T19:07:15.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1903,27-02-1903,00:43:00,-8,106,0,7.3,mw,0,,,,centennial,centennial19030227004300,2013-07-09T19:07:15.000Z,"Java, Indonesia",earthquake
1903,19-04-1903,13:25:00,37,71,160,6.9,ms,0,,,,centennial,centennial19030419132500,2013-07-09T19:07:15.000Z,"Hindu Kush region, Afghanistan",earthquake
1903,29-04-1903,03:59:00,-20,-175,0,7.1,mw,0,,,,centennial,centennial19030429035900,2013-07-09T19:07:15.000Z,Tonga,earthquake
1903,13-05-1903,06:34:00,-17,168,0,7,ms,0,,,,centennial,centennial19030513063400,2013-07-09T19:07:15.000Z,Vanuatu,earthquake
1903,02-06-1903,13:17:00,57,-156,0,6.9,ms,0,,,,centennial,centennial19030602131700,2013-07-09T19:07:15.000Z,Alaska Peninsula,earthquake
1903,11-08-1903,04:32:54,36.36,22.97,80,8.1,uk,0,,,,centennial,centennial19030811043254,2013-07-09T19:07:15.000Z,southern Greece,earthquake
1903,29-10-1903,14:19:00,-20,167,0,6.9,ms,0,,,,centennial,centennial19031029141900,2013-07-09T19:07:15.000Z,Vanuatu region,earthquake
1903,30-10-1903,03:54:00,-20,175,0,6.8,ms,0,,,,centennial,centennial19031030035400,2013-07-09T19:07:15.000Z,south of the Fiji Islands,earthquake
1903,26-11-1903,11:49:00,52.7,107.6,30,6.7,ms,0,,,,centennial,centennial19031126114900,2013-07-09T19:07:15.000Z,"Lake Baykal region, Russia",earthquake
1903,07-12-1903,14:44:00,-27,-70,0,6.8,ms,0,,,,centennial,centennial19031207144400,2013-07-09T19:07:15.000Z,"Atacama, Chile",earthquake
1903,23-12-1903,00:53:00,-10,165,0,6.8,ms,0,,,,centennial,centennial19031223005300,2013-07-09T19:07:15.000Z,Santa Cruz Islands,earthquake
1903,28-12-1903,02:56:00,7,127,0,7.1,mw,0,,,,centennial,centennial19031228025600,2013-07-09T19:07:15.000Z,"Mindanao, Philippines",earthquake
1904,07-01-1904,14:50:00,-50,165,0,6.9,ms,0,,,,centennial,centennial19040107145000,2013-07-09T19:07:15.000Z,"Auckland Islands, New Zealand region",earthquake
1904,20-01-1904,14:52:06,7,-79,0,7.2,mw,0,,,,centennial,centennial19040120145206,2013-07-09T19:07:15.000Z,Panama,earthquake
1904,18-03-1904,13:42:00,42.7,146.1,35,6.8,mj,0,,,,centennial,centennial19040318134200,2013-07-09T19:07:15.000Z,"off the coast of Hokkaido, Japan",earthquake
1904,19-03-1904,06:28:00,-29,-71,0,7,ms,0,,,,centennial,centennial19040319062800,2013-07-09T19:07:15.000Z,"Atacama, Chile",earthquake
1904,04-04-1904,10:26:00,41.75,23.25,0,7.1,mw,0,,,,centennial,centennial19040404102600,2013-07-09T19:07:15.000Z,Bulgaria,earthquake
1904,01-05-1904,15:24:00,2,130,0,7,ms,0,,,,centennial,centennial19040501152400,2013-07-09T19:07:15.000Z,"Halmahera, Indonesia",earthquake
1904,01-05-1904,06:37:00,-33,-178,0,6.8,ms,0,,,,centennial,centennial19040501063700,2013-07-09T19:07:15.000Z,south of the Kermadec Islands,earthquake
1904,07-06-1904,08:17:54,39,135,350,7.4,mb,0,,,,centennial,centennial19040607081754,2013-07-09T19:07:15.000Z,Sea of Japan,earthquake
1904,25-06-1904,21:00:30,52,159,0,7.6,mw,0,,,,centennial,centennial19040625210030,2013-07-09T19:07:15.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1904,25-06-1904,14:45:36,52,159,0,7.5,mw,0,,,,centennial,centennial19040625144536,2013-07-09T19:07:15.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1904,27-06-1904,00:09:00,52,159,0,7.2,mw,0,,,,centennial,centennial19040627000900,2013-07-09T19:07:15.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1904,24-07-1904,10:44:36,52,159,0,6.7,ms,0,,,,centennial,centennial19040724104436,2013-07-09T19:07:15.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1904,08-08-1904,22:49:00,-42,179,0,6.9,ms,0,,,,centennial,centennial19040808224900,2013-07-09T19:07:15.000Z,off the east coast of the North Island of New Zealand,earthquake
1904,24-08-1904,20:59:54,30,131,35,7.1,mw,0,,,,centennial,centennial19040824205954,2013-07-09T19:07:15.000Z,"Kyushu, Japan",earthquake
1904,27-08-1904,21:56:06,64,-151,0,7.2,mw,0,,,,centennial,centennial19040827215606,2013-07-09T19:07:15.000Z,Central Alaska,earthquake
1904,30-08-1904,11:42:00,30,101,0,6.8,ms,0,,,,centennial,centennial19040830114200,2013-07-09T19:07:15.000Z,"western Sichuan, China",earthquake
1904,03-10-1904,03:05:00,12,58,0,7,ms,0,,,,centennial,centennial19041003030500,2013-07-09T19:07:15.000Z,Owen Fracture Zone region,earthquake
1904,28-10-1904,13:51:00,8,113,0,7,ms,0,,,,centennial,centennial19041028135100,2013-07-09T19:07:15.000Z,South China Sea,earthquake
1904,20-12-1904,05:44:18,8.5,-83,0,7.2,mw,0,,,,centennial,centennial19041220054418,2013-07-09T19:07:15.000Z,Panama-Costa Rica border region,earthquake
1904,27-12-1904,22:47:00,31,138,100,6.7,mj,0,,,,centennial,centennial19041227224700,2013-07-09T19:07:15.000Z,"Izu Islands, Japan region",earthquake
1905,13-01-1905,13:18:00,0,143,0,6.8,ms,0,,,,centennial,centennial19050113131800,2013-07-09T19:07:15.000Z,"Ninigo Islands region, Papua New Guinea",earthquake
1905,22-01-1905,02:43:54,1,123,90,7.8,mb,0,,,,centennial,centennial19050122024354,2013-07-09T19:07:15.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1905,14-02-1905,08:46:36,53,-178,0,7.2,mw,0,,,,centennial,centennial19050214084636,2013-07-09T19:07:15.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1905,17-02-1905,11:42:00,26,96,0,6.8,ms,0,,,,centennial,centennial19050217114200,2013-07-09T19:07:15.000Z,Myanmar-India border region,earthquake
1905,19-02-1905,04:35:00,-10,168,0,6.8,ms,0,,,,centennial,centennial19050219043500,2013-07-09T19:07:15.000Z,Santa Cruz Islands region,earthquake
1905,27-02-1905,17:25:00,-23,-176,0,6.9,ms,0,,,,centennial,centennial19050227172500,2013-07-09T19:07:15.000Z,Tonga region,earthquake
1905,04-03-1905,23:17:00,-4,149,0,6.8,ms,0,,,,centennial,centennial19050304231700,2013-07-09T19:07:15.000Z,Bismarck Sea,earthquake
1905,04-03-1905,16:00:20,-4,149,60,6.9,uk,0,,,,centennial,centennial19050304160020,2013-07-09T19:07:15.000Z,Bismarck Sea,earthquake
1905,18-03-1905,23:56:00,-10,168,0,7.2,mw,0,,,,centennial,centennial19050318235600,2013-07-09T19:07:15.000Z,Santa Cruz Islands region,earthquake
1905,18-03-1905,00:58:00,-27.5,-173,60,7.3,uk,0,,,,centennial,centennial19050318005800,2013-07-09T19:07:15.000Z,Kermadec Islands region,earthquake
1905,22-03-1905,03:38:00,50,180,0,7,ms,0,,,,centennial,centennial19050322033800,2013-07-09T19:07:15.000Z,,earthquake
1905,04-04-1905,00:50:00,33,76,0,7.8,mw,0,,,,centennial,centennial19050404005000,2013-07-09T19:07:15.000Z,Kashmir-India border region,earthquake
1905,19-04-1905,12:25:00,-32,-171,0,6.8,ms,0,,,,centennial,centennial19050419122500,2013-07-09T19:07:15.000Z,Kermadec Islands region,earthquake
1905,26-04-1905,21:43:00,-21,-70,60,6.8,uk,0,,,,centennial,centennial19050426214300,2013-07-09T19:07:15.000Z,"Tarapaca, Chile",earthquake
1905,18-05-1905,13:45:00,-4,149,0,6.9,ms,0,,,,centennial,centennial19050518134500,2013-07-09T19:07:15.000Z,Bismarck Sea,earthquake
1905,02-06-1905,05:39:42,34.1,132.5,55,7,mb,0,,,,centennial,centennial19050602053942,2013-07-09T19:07:15.000Z,"western Honshu, Japan",earthquake
1905,14-06-1905,11:30:00,-20,-175,0,7,ms,0,,,,centennial,centennial19050614113000,2013-07-09T19:07:15.000Z,Tonga,earthquake
1905,30-06-1905,17:07:00,-20,-175,0,7.1,mw,0,,,,centennial,centennial19050630170700,2013-07-09T19:07:15.000Z,Tonga,earthquake
1905,06-07-1905,22:17:00,42,132,100,6.5,mj,0,,,,centennial,centennial19050706221700,2013-07-09T19:07:15.000Z,Sea of Japan,earthquake
1905,06-07-1905,16:21:00,37.4,141.8,35,7.1,mw,0,,,,centennial,centennial19050706162100,2013-07-09T19:07:15.000Z,"near the east coast of Honshu, Japan",earthquake
1905,09-07-1905,09:40:24,49.4,97.3,0,8,mw,0,,,,centennial,centennial19050709094024,2013-07-09T19:07:15.000Z,Russia-Mongolia border region,earthquake
1905,11-07-1905,15:37:30,22,143,450,7.2,mb,0,,,,centennial,centennial19050711153730,2013-07-09T19:07:16.000Z,"Volcano Islands, Japan region",earthquake
1905,11-07-1905,08:38:00,49.5,97.3,20,7,ms,0,,,,centennial,centennial19050711083800,2013-07-09T19:07:16.000Z,Russia-Mongolia border region,earthquake
1905,14-07-1905,22:01:00,49.5,97.3,20,6.5,ms,0,,,,centennial,centennial19050714220100,2013-07-09T19:07:16.000Z,Russia-Mongolia border region,earthquake
1905,23-07-1905,02:46:12,49.3,94.9,0,8.5,mw,0,,,,centennial,centennial19050723024612,2013-07-09T19:07:16.000Z,western Mongolia,earthquake
1905,25-08-1905,09:46:45,43,131,500,6.6,uk,0,,,,centennial,centennial19050825094645,2013-07-09T19:07:16.000Z,eastern Russia-northeastern China border region,earthquake
1905,01-09-1905,02:45:36,45,143,250,7.3,mb,0,,,,centennial,centennial19050901024536,2013-07-09T19:07:16.000Z,"Hokkaido, Japan region",earthquake
1905,08-09-1905,01:43:00,39,16,0,6.8,ms,0,,,,centennial,centennial19050908014300,2013-07-09T19:07:16.000Z,southern Italy,earthquake
1905,15-09-1905,06:02:00,55,165,0,7.3,mw,0,,,,centennial,centennial19050915060200,2013-07-09T19:07:16.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1905,26-09-1905,01:26:09,29,74,60,6.9,uk,0,,,,centennial,centennial19050926012609,2013-07-09T19:07:16.000Z,India-Pakistan border region,earthquake
1905,21-10-1905,11:01:37,42,42,60,7.3,uk,0,,,,centennial,centennial19051021110137,2013-07-09T19:07:16.000Z,Georgia (Sak'art'velo),earthquake
1905,08-11-1905,22:06:00,40,24,0,6.8,ms,0,,,,centennial,centennial19051108220600,2013-07-09T19:07:16.000Z,Aegean Sea,earthquake
1905,04-12-1905,12:20:25,38,37,60,6.8,uk,0,,,,centennial,centennial19051204122025,2013-07-09T19:07:16.000Z,central Turkey,earthquake
1905,10-12-1905,12:36:00,50,180,0,6.9,ms,0,,,,centennial,centennial19051210123600,2013-07-09T19:07:16.000Z,,earthquake
1905,17-12-1905,05:27:00,17,-113,0,7.1,mw,0,,,,centennial,centennial19051217052700,2013-07-09T19:07:16.000Z,Revilla Gigedo Islands region,earthquake
1906,21-01-1906,13:49:35,34,137,350,7.7,mb,0,,,,centennial,centennial19060121134935,2013-07-09T19:07:16.000Z,"near the south coast of Honshu, Japan",earthquake
1906,31-01-1906,15:36:00,1,-80,0,8.6,mw,0,,,,centennial,centennial19060131153600,2013-07-09T19:07:16.000Z,near the coast of Ecuador,earthquake
1906,19-02-1906,01:59:00,-10,160,0,7.1,mw,0,,,,centennial,centennial19060219015900,2013-07-09T19:07:16.000Z,Solomon Islands,earthquake
1906,02-03-1906,06:15:15,43,80,60,7.1,uk,0,,,,centennial,centennial19060302061515,2013-07-09T19:07:16.000Z,Kyrgyzstan,earthquake
1906,03-03-1906,08:35:00,2,-90,0,6.8,ms,0,,,,centennial,centennial19060303083500,2013-07-09T19:07:16.000Z,"Galapagos Islands, Ecuador region",earthquake
1906,16-03-1906,22:42:00,23.6,120.4,5,6.8,ms,0,,,,centennial,centennial19060316224200,2013-07-09T19:07:16.000Z,Taiwan,earthquake
1906,10-04-1906,21:18:00,20,-110,0,7.2,mw,0,,,,centennial,centennial19060410211800,2013-07-09T19:07:16.000Z,Revilla Gigedo Islands region,earthquake
1906,13-04-1906,23:52:00,23.6,120.4,5,6.9,mj,0,,,,centennial,centennial19060413235200,2013-07-09T19:07:16.000Z,Taiwan,earthquake
1906,13-04-1906,19:18:00,23.6,120.4,5,7.1,mj,0,,,,centennial,centennial19060413191800,2013-07-09T19:07:16.000Z,Taiwan,earthquake
1906,18-04-1906,13:12:26,37.75,-122.55,10,7.7,mw,0,,,,centennial,centennial19060418131226,2013-07-09T19:07:16.000Z,offshore Northern California,earthquake
1906,01-06-1906,04:30:00,0,145,0,7.1,mw,0,,,,centennial,centennial19060601043000,2013-07-09T19:07:16.000Z,"Ninigo Islands region, Papua New Guinea",earthquake
1906,19-06-1906,11:22:41,20,122,60,6.9,uk,0,,,,centennial,centennial19060619112241,2013-07-09T19:07:16.000Z,"Batan Islands region, Philippines",earthquake
1906,24-06-1906,11:17:49,15,92,60,7.1,uk,0,,,,centennial,centennial19060624111749,2013-07-09T19:07:16.000Z,Bay of Bengal,earthquake
1906,17-08-1906,00:40:00,-32.4,-71.4,0,8.2,mw,0,,,,centennial,centennial19060817004000,2013-07-09T19:07:16.000Z,"Valparaiso, Chile",earthquake
1906,17-08-1906,00:11:00,50.6,178.36,0,8.4,mw,0,,,,centennial,centennial19060817001100,2013-07-09T19:07:16.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1906,19-08-1906,09:27:00,-33,-72,0,6.9,ms,0,,,,centennial,centennial19060819092700,2013-07-09T19:07:16.000Z,"offshore Valparaiso, Chile",earthquake
1906,25-08-1906,13:47:36,9,39,0,6.8,ms,0,,,,centennial,centennial19060825134736,2013-07-09T19:07:16.000Z,Ethiopia,earthquake
